weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.5,0.043043043043043044,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.5,0.044044044044044044,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.5,0.04504504504504504,0.963183540877098,0.25,3546,12,132,4
Exp λ=0.5,0.04604604604604605,0.963183540877098,0.25,3546,12,132,4
Exp λ=0.5,0.04704704704704705,0.963183540877098,0.25,3546,12,132,4
Exp λ=0.5,0.04804804804804805,0.9626421223605848,0.3333333333333333,3544,12,132,6
Exp λ=0.5,0.04904904904904905,0.9626421223605848,0.3333333333333333,3544,12,132,6
Exp λ=0.5,0.050050050050050046,0.9626421223605848,0.3333333333333333,3544,12,132,6
Exp λ=0.5,0.05105105105105105,0.9626421223605848,0.3333333333333333,3544,12,132,6
Exp λ=0.5,0.05205205205205205,0.9626421223605848,0.3333333333333333,3544,12,132,6
Exp λ=0.5,0.05305305305305305,0.9629128316188413,0.3157894736842105,3544,13,131,6
Exp λ=0.5,0.05405405405405406,0.9637249593936112,0.2727272727272727,3544,16,128,6
Exp λ=0.5,0.055055055055055056,0.9634542501353547,0.30434782608695654,3543,16,128,7
Exp λ=0.5,0.056056056056056056,0.9637249593936112,0.2916666666666667,3543,17,127,7
Exp λ=0.5,0.057057057057057055,0.9639956686518679,0.28,3543,18,126,7
Exp λ=0.5,0.058058058058058054,0.9639956686518679,0.28,3543,18,126,7
Exp λ=0.5,0.05905905905905906,0.9639956686518679,0.28,3543,18,126,7
Exp λ=0.5,0.06006006006006006,0.9637249593936112,0.3076923076923077,3542,18,126,8
Exp λ=0.5,0.06106106106106106,0.9637249593936112,0.32142857142857145,3541,19,125,9
Exp λ=0.5,0.062062062062062065,0.9637249593936112,0.32142857142857145,3541,19,125,9
Exp λ=0.5,0.06306306306306306,0.9639956686518679,0.3103448275862069,3541,20,124,9
Exp λ=0.5,0.06406406406406406,0.9639956686518679,0.3103448275862069,3541,20,124,9
Exp λ=0.5,0.06506506506506507,0.9639956686518679,0.3103448275862069,3541,20,124,9
Exp λ=0.5,0.06606606606606606,0.9642663779101245,0.3,3541,21,123,9
Exp λ=0.5,0.06706706706706707,0.9642663779101245,0.3,3541,21,123,9
Exp λ=0.5,0.06806806806806806,0.9642663779101245,0.3,3541,21,123,9
Exp λ=0.5,0.06906906906906907,0.9642663779101245,0.3,3541,21,123,9
Exp λ=0.5,0.07007007007007007,0.9642663779101245,0.3,3541,21,123,9
Exp λ=0.5,0.07107107107107107,0.9642663779101245,0.3,3541,21,123,9
Exp λ=0.5,0.07207207207207207,0.9639956686518679,0.3225806451612903,3540,21,123,10
Exp λ=0.5,0.07307307307307308,0.9639956686518679,0.3225806451612903,3540,21,123,10
Exp λ=0.5,0.07407407407407407,0.9639956686518679,0.3225806451612903,3540,21,123,10
Exp λ=0.5,0.07507507507507508,0.9645370871683812,0.30303030303030304,3540,23,121,10
Exp λ=0.5,0.07607607607607608,0.9645370871683812,0.30303030303030304,3540,23,121,10
Exp λ=0.5,0.07707707707707707,0.9645370871683812,0.30303030303030304,3540,23,121,10
Exp λ=0.5,0.07807807807807808,0.9645370871683812,0.30303030303030304,3540,23,121,10
Exp λ=0.5,0.07907907907907907,0.9645370871683812,0.30303030303030304,3540,23,121,10
Exp λ=0.5,0.08008008008008008,0.9648077964266378,0.29411764705882354,3540,24,120,10
Exp λ=0.5,0.08108108108108109,0.9650785056848944,0.2857142857142857,3540,25,119,10
Exp λ=0.5,0.08208208208208208,0.9650785056848944,0.2857142857142857,3540,25,119,10
Exp λ=0.5,0.08308308308308308,0.9650785056848944,0.2857142857142857,3540,25,119,10
Exp λ=0.5,0.08408408408408408,0.9650785056848944,0.2857142857142857,3540,25,119,10
Exp λ=0.5,0.08508508508508508,0.9650785056848944,0.2972972972972973,3539,26,118,11
Exp λ=0.5,0.08608608608608609,0.9653492149431511,0.2894736842105263,3539,27,117,11
Exp λ=0.5,0.08708708708708708,0.9650785056848944,0.3076923076923077,3538,27,117,12
Exp λ=0.5,0.08808808808808809,0.9650785056848944,0.3076923076923077,3538,27,117,12
Exp λ=0.5,0.0890890890890891,0.9650785056848944,0.3076923076923077,3538,27,117,12
Exp λ=0.5,0.09009009009009009,0.9650785056848944,0.3076923076923077,3538,27,117,12
Exp λ=0.5,0.09109109109109109,0.9650785056848944,0.3076923076923077,3538,27,117,12
Exp λ=0.5,0.0920920920920921,0.9650785056848944,0.3076923076923077,3538,27,117,12
Exp λ=0.5,0.09309309309309309,0.9648077964266378,0.325,3537,27,117,13
Exp λ=0.5,0.0940940940940941,0.9653492149431511,0.30952380952380953,3537,29,115,13
Exp λ=0.5,0.09509509509509509,0.9650785056848944,0.32558139534883723,3536,29,115,14
Exp λ=0.5,0.0960960960960961,0.9650785056848944,0.32558139534883723,3536,29,115,14
Exp λ=0.5,0.0970970970970971,0.9650785056848944,0.32558139534883723,3536,29,115,14
Exp λ=0.5,0.0980980980980981,0.9653492149431511,0.3181818181818182,3536,30,114,14
Exp λ=0.5,0.0990990990990991,0.9656199242014077,0.3111111111111111,3536,31,113,14
Exp λ=0.5,0.10010010010010009,0.9656199242014077,0.3111111111111111,3536,31,113,14
Exp λ=0.5,0.1011011011011011,0.9656199242014077,0.3111111111111111,3536,31,113,14
Exp λ=0.5,0.1021021021021021,0.9653492149431511,0.32608695652173914,3535,31,113,15
Exp λ=0.5,0.1031031031031031,0.9653492149431511,0.32608695652173914,3535,31,113,15
Exp λ=0.5,0.1041041041041041,0.9653492149431511,0.32608695652173914,3535,31,113,15
Exp λ=0.5,0.10510510510510511,0.9653492149431511,0.32608695652173914,3535,31,113,15
Exp λ=0.5,0.1061061061061061,0.9653492149431511,0.32608695652173914,3535,31,113,15
Exp λ=0.5,0.10710710710710711,0.9653492149431511,0.32608695652173914,3535,31,113,15
Exp λ=0.5,0.10810810810810811,0.9656199242014077,0.3191489361702128,3535,32,112,15
Exp λ=0.5,0.1091091091091091,0.9656199242014077,0.3191489361702128,3535,32,112,15
Exp λ=0.5,0.11011011011011011,0.9656199242014077,0.3191489361702128,3535,32,112,15
Exp λ=0.5,0.1111111111111111,0.9658906334596643,0.3125,3535,33,111,15
Exp λ=0.5,0.11211211211211211,0.9658906334596643,0.3125,3535,33,111,15
Exp λ=0.5,0.11311311311311312,0.9656199242014077,0.3333333333333333,3533,34,110,17
Exp λ=0.5,0.11411411411411411,0.9658906334596643,0.3269230769230769,3533,35,109,17
Exp λ=0.5,0.11511511511511512,0.9658906334596643,0.3333333333333333,3532,36,108,18
Exp λ=0.5,0.11611611611611611,0.9658906334596643,0.3333333333333333,3532,36,108,18
Exp λ=0.5,0.11711711711711711,0.966161342717921,0.32727272727272727,3532,37,107,18
Exp λ=0.5,0.11811811811811812,0.966161342717921,0.32727272727272727,3532,37,107,18
Exp λ=0.5,0.11911911911911911,0.9658906334596643,0.3392857142857143,3531,37,107,19
Exp λ=0.5,0.12012012012012012,0.9656199242014077,0.3508771929824561,3530,37,107,20
Exp λ=0.5,0.12112112112112113,0.9656199242014077,0.3508771929824561,3530,37,107,20
Exp λ=0.5,0.12212212212212212,0.9656199242014077,0.3508771929824561,3530,37,107,20
Exp λ=0.5,0.12312312312312312,0.9658906334596643,0.3448275862068966,3530,38,106,20
Exp λ=0.5,0.12412412412412413,0.9658906334596643,0.3448275862068966,3530,38,106,20
Exp λ=0.5,0.12512512512512514,0.9658906334596643,0.3448275862068966,3530,38,106,20
Exp λ=0.5,0.12612612612612611,0.9658906334596643,0.35,3529,39,105,21
Exp λ=0.5,0.12712712712712712,0.9658906334596643,0.35,3529,39,105,21
Exp λ=0.5,0.12812812812812813,0.9658906334596643,0.35,3529,39,105,21
Exp λ=0.5,0.12912912912912913,0.9656199242014077,0.36065573770491804,3528,39,105,22
Exp λ=0.5,0.13013013013013014,0.966161342717921,0.3492063492063492,3528,41,103,22
Exp λ=0.5,0.13113113113113112,0.966161342717921,0.3492063492063492,3528,41,103,22
Exp λ=0.5,0.13213213213213212,0.966161342717921,0.3492063492063492,3528,41,103,22
Exp λ=0.5,0.13313313313313313,0.966161342717921,0.3492063492063492,3528,41,103,22
Exp λ=0.5,0.13413413413413414,0.966161342717921,0.3492063492063492,3528,41,103,22
Exp λ=0.5,0.13513513513513514,0.966161342717921,0.3492063492063492,3528,41,103,22
Exp λ=0.5,0.13613613613613612,0.9664320519761775,0.34375,3528,42,102,22
Exp λ=0.5,0.13713713713713713,0.9667027612344342,0.3384615384615385,3528,43,101,22
Exp λ=0.5,0.13813813813813813,0.9664320519761775,0.3484848484848485,3527,43,101,23
Exp λ=0.5,0.13913913913913914,0.9664320519761775,0.3484848484848485,3527,43,101,23
Exp λ=0.5,0.14014014014014015,0.9664320519761775,0.3484848484848485,3527,43,101,23
Exp λ=0.5,0.14114114114114115,0.9667027612344342,0.34328358208955223,3527,44,100,23
Exp λ=0.5,0.14214214214214213,0.9664320519761775,0.35294117647058826,3526,44,100,24
Exp λ=0.5,0.14314314314314314,0.9664320519761775,0.35294117647058826,3526,44,100,24
Exp λ=0.5,0.14414414414414414,0.9664320519761775,0.35294117647058826,3526,44,100,24
Exp λ=0.5,0.14514514514514515,0.9664320519761775,0.35294117647058826,3526,44,100,24
Exp λ=0.5,0.14614614614614616,0.9664320519761775,0.35294117647058826,3526,44,100,24
Exp λ=0.5,0.14714714714714713,0.966161342717921,0.36231884057971014,3525,44,100,25
Exp λ=0.5,0.14814814814814814,0.9664320519761775,0.35714285714285715,3525,45,99,25
Exp λ=0.5,0.14914914914914915,0.9667027612344342,0.352112676056338,3525,46,98,25
Exp λ=0.5,0.15015015015015015,0.9667027612344342,0.352112676056338,3525,46,98,25
Exp λ=0.5,0.15115115115115116,0.9664320519761775,0.3611111111111111,3524,46,98,26
Exp λ=0.5,0.15215215215215216,0.9664320519761775,0.3611111111111111,3524,46,98,26
Exp λ=0.5,0.15315315315315314,0.9667027612344342,0.3561643835616438,3524,47,97,26
Exp λ=0.5,0.15415415415415415,0.9667027612344342,0.3561643835616438,3524,47,97,26
Exp λ=0.5,0.15515515515515516,0.9667027612344342,0.3561643835616438,3524,47,97,26
Exp λ=0.5,0.15615615615615616,0.9667027612344342,0.3561643835616438,3524,47,97,26
Exp λ=0.5,0.15715715715715717,0.9667027612344342,0.3561643835616438,3524,47,97,26
Exp λ=0.5,0.15815815815815815,0.9664320519761775,0.36486486486486486,3523,47,97,27
Exp λ=0.5,0.15915915915915915,0.9669734704926909,0.35526315789473684,3523,49,95,27
Exp λ=0.5,0.16016016016016016,0.9669734704926909,0.35526315789473684,3523,49,95,27
Exp λ=0.5,0.16116116116116116,0.9669734704926909,0.35526315789473684,3523,49,95,27
Exp λ=0.5,0.16216216216216217,0.9669734704926909,0.35526315789473684,3523,49,95,27
Exp λ=0.5,0.16316316316316315,0.9669734704926909,0.35526315789473684,3523,49,95,27
Exp λ=0.5,0.16416416416416416,0.9664320519761775,0.3717948717948718,3521,49,95,29
Exp λ=0.5,0.16516516516516516,0.9667027612344342,0.3670886075949367,3521,50,94,29
Exp λ=0.5,0.16616616616616617,0.9667027612344342,0.3670886075949367,3521,50,94,29
Exp λ=0.5,0.16716716716716717,0.9664320519761775,0.3780487804878049,3519,51,93,31
Exp λ=0.5,0.16816816816816815,0.9664320519761775,0.3780487804878049,3519,51,93,31
Exp λ=0.5,0.16916916916916916,0.9664320519761775,0.3780487804878049,3519,51,93,31
Exp λ=0.5,0.17017017017017017,0.9664320519761775,0.38095238095238093,3518,52,92,32
Exp λ=0.5,0.17117117117117117,0.966161342717921,0.38823529411764707,3517,52,92,33
Exp λ=0.5,0.17217217217217218,0.9667027612344342,0.3793103448275862,3517,54,90,33
Exp λ=0.5,0.17317317317317318,0.9667027612344342,0.3793103448275862,3517,54,90,33
Exp λ=0.5,0.17417417417417416,0.9667027612344342,0.3793103448275862,3517,54,90,33
Exp λ=0.5,0.17517517517517517,0.9664320519761775,0.38636363636363635,3516,54,90,34
Exp λ=0.5,0.17617617617617617,0.9664320519761775,0.38636363636363635,3516,54,90,34
Exp λ=0.5,0.17717717717717718,0.9664320519761775,0.38636363636363635,3516,54,90,34
Exp λ=0.5,0.1781781781781782,0.9664320519761775,0.38636363636363635,3516,54,90,34
Exp λ=0.5,0.17917917917917917,0.966161342717921,0.39325842696629215,3515,54,90,35
Exp λ=0.5,0.18018018018018017,0.966161342717921,0.39325842696629215,3515,54,90,35
Exp λ=0.5,0.18118118118118118,0.966161342717921,0.39325842696629215,3515,54,90,35
Exp λ=0.5,0.18218218218218218,0.966161342717921,0.39325842696629215,3515,54,90,35
Exp λ=0.5,0.1831831831831832,0.966161342717921,0.39325842696629215,3515,54,90,35
Exp λ=0.5,0.1841841841841842,0.966161342717921,0.39325842696629215,3515,54,90,35
Exp λ=0.5,0.18518518518518517,0.9664320519761775,0.3888888888888889,3515,55,89,35
Exp λ=0.5,0.18618618618618618,0.9664320519761775,0.391304347826087,3514,56,88,36
Exp λ=0.5,0.1871871871871872,0.9664320519761775,0.391304347826087,3514,56,88,36
Exp λ=0.5,0.1881881881881882,0.966161342717921,0.3978494623655914,3513,56,88,37
Exp λ=0.5,0.1891891891891892,0.966161342717921,0.3978494623655914,3513,56,88,37
Exp λ=0.5,0.19019019019019018,0.9658906334596643,0.40425531914893614,3512,56,88,38
Exp λ=0.5,0.19119119119119118,0.9658906334596643,0.40625,3511,57,87,39
Exp λ=0.5,0.1921921921921922,0.9658906334596643,0.40625,3511,57,87,39
Exp λ=0.5,0.1931931931931932,0.9658906334596643,0.40816326530612246,3510,58,86,40
Exp λ=0.5,0.1941941941941942,0.966161342717921,0.40404040404040403,3510,59,85,40
Exp λ=0.5,0.19519519519519518,0.9658906334596643,0.4117647058823529,3508,60,84,42
Exp λ=0.5,0.1961961961961962,0.9658906334596643,0.4117647058823529,3508,60,84,42
Exp λ=0.5,0.1971971971971972,0.9656199242014077,0.4174757281553398,3507,60,84,43
Exp λ=0.5,0.1981981981981982,0.9656199242014077,0.4174757281553398,3507,60,84,43
Exp λ=0.5,0.1991991991991992,0.9653492149431511,0.4230769230769231,3506,60,84,44
Exp λ=0.5,0.20020020020020018,0.9645370871683812,0.4392523364485981,3503,60,84,47
Exp λ=0.5,0.2012012012012012,0.9645370871683812,0.4392523364485981,3503,60,84,47
Exp λ=0.5,0.2022022022022022,0.9642663779101245,0.44545454545454544,3501,61,83,49
Exp λ=0.5,0.2032032032032032,0.9642663779101245,0.44545454545454544,3501,61,83,49
Exp λ=0.5,0.2042042042042042,0.9639956686518679,0.45045045045045046,3500,61,83,50
Exp λ=0.5,0.20520520520520522,0.9634542501353547,0.46017699115044247,3498,61,83,52
Exp λ=0.5,0.2062062062062062,0.9637249593936112,0.45614035087719296,3498,62,82,52
Exp λ=0.5,0.2072072072072072,0.9637249593936112,0.45614035087719296,3498,62,82,52
Exp λ=0.5,0.2082082082082082,0.9634542501353547,0.4608695652173913,3497,62,82,53
Exp λ=0.5,0.2092092092092092,0.9634542501353547,0.4608695652173913,3497,62,82,53
Exp λ=0.5,0.21021021021021022,0.9634542501353547,0.46153846153846156,3496,63,81,54
Exp λ=0.5,0.2112112112112112,0.9634542501353547,0.46153846153846156,3496,63,81,54
Exp λ=0.5,0.2122122122122122,0.9637249593936112,0.4576271186440678,3496,64,80,54
Exp λ=0.5,0.2132132132132132,0.9637249593936112,0.4576271186440678,3496,64,80,54
Exp λ=0.5,0.21421421421421422,0.9634542501353547,0.46218487394957986,3495,64,80,55
Exp λ=0.5,0.21521521521521522,0.963183540877098,0.4666666666666667,3494,64,80,56
Exp λ=0.5,0.21621621621621623,0.9629128316188413,0.47107438016528924,3493,64,80,57
Exp λ=0.5,0.2172172172172172,0.9629128316188413,0.47107438016528924,3493,64,80,57
Exp λ=0.5,0.2182182182182182,0.9629128316188413,0.47107438016528924,3493,64,80,57
Exp λ=0.5,0.21921921921921922,0.9629128316188413,0.47107438016528924,3493,64,80,57
Exp λ=0.5,0.22022022022022023,0.9626421223605848,0.47580645161290325,3491,65,79,59
Exp λ=0.5,0.22122122122122123,0.9626421223605848,0.47580645161290325,3491,65,79,59
Exp λ=0.5,0.2222222222222222,0.9623714131023281,0.48,3490,65,79,60
Exp λ=0.5,0.22322322322322322,0.9623714131023281,0.48,3490,65,79,60
Exp λ=0.5,0.22422422422422422,0.9623714131023281,0.48,3490,65,79,60
Exp λ=0.5,0.22522522522522523,0.9623714131023281,0.48,3490,65,79,60
Exp λ=0.5,0.22622622622622623,0.9621007038440714,0.48412698412698413,3489,65,79,61
Exp λ=0.5,0.2272272272272272,0.9621007038440714,0.484375,3488,66,78,62
Exp λ=0.5,0.22822822822822822,0.9623714131023281,0.4806201550387597,3488,67,77,62
Exp λ=0.5,0.22922922922922923,0.9626421223605848,0.47692307692307695,3488,68,76,62
Exp λ=0.5,0.23023023023023023,0.9626421223605848,0.47692307692307695,3488,68,76,62
Exp λ=0.5,0.23123123123123124,0.9626421223605848,0.47692307692307695,3488,68,76,62
Exp λ=0.5,0.23223223223223222,0.9623714131023281,0.48091603053435117,3487,68,76,63
Exp λ=0.5,0.23323323323323322,0.9621007038440714,0.48484848484848486,3486,68,76,64
Exp λ=0.5,0.23423423423423423,0.9621007038440714,0.48484848484848486,3486,68,76,64
Exp λ=0.5,0.23523523523523523,0.9618299945858149,0.48872180451127817,3485,68,76,65
Exp λ=0.5,0.23623623623623624,0.9612885760693015,0.4962962962962963,3483,68,76,67
Exp λ=0.5,0.23723723723723725,0.9607471575527883,0.5036496350364964,3481,68,76,69
Exp λ=0.5,0.23823823823823823,0.9607471575527883,0.5036496350364964,3481,68,76,69
Exp λ=0.5,0.23923923923923923,0.9604764482945317,0.5072463768115942,3480,68,76,70
Exp λ=0.5,0.24024024024024024,0.961017866811045,0.5,3480,70,74,70
Exp λ=0.5,0.24124124124124124,0.961017866811045,0.5,3480,70,74,70
Exp λ=0.5,0.24224224224224225,0.9607471575527883,0.5035460992907801,3479,70,74,71
Exp λ=0.5,0.24324324324324323,0.9607471575527883,0.5034965034965035,3478,71,73,72
Exp λ=0.5,0.24424424424424424,0.961017866811045,0.5,3478,72,72,72
Exp λ=0.5,0.24524524524524524,0.9607471575527883,0.503448275862069,3477,72,72,73
Exp λ=0.5,0.24624624624624625,0.9607471575527883,0.503448275862069,3477,72,72,73
Exp λ=0.5,0.24724724724724725,0.960205739036275,0.5102040816326531,3475,72,72,75
Exp λ=0.5,0.24824824824824826,0.9607471575527883,0.5033557046979866,3475,74,70,75
Exp λ=0.5,0.24924924924924924,0.961017866811045,0.5,3475,75,69,75
Exp λ=0.5,0.2502502502502503,0.9604764482945317,0.506578947368421,3473,75,69,77
Exp λ=0.5,0.25125125125125125,0.960205739036275,0.5098039215686274,3472,75,69,78
Exp λ=0.5,0.25225225225225223,0.960205739036275,0.5098039215686274,3472,75,69,78
Exp λ=0.5,0.25325325325325326,0.960205739036275,0.5098039215686274,3472,75,69,78
Exp λ=0.5,0.25425425425425424,0.9599350297780184,0.512987012987013,3471,75,69,79
Exp λ=0.5,0.2552552552552553,0.9599350297780184,0.5128205128205128,3470,76,68,80
Exp λ=0.5,0.25625625625625625,0.9599350297780184,0.5128205128205128,3470,76,68,80
Exp λ=0.5,0.25725725725725723,0.9599350297780184,0.5128205128205128,3470,76,68,80
Exp λ=0.5,0.25825825825825827,0.9593936112615051,0.5189873417721519,3468,76,68,82
Exp λ=0.5,0.25925925925925924,0.9591229020032485,0.5220125786163522,3467,76,68,83
Exp λ=0.5,0.2602602602602603,0.9588521927449919,0.525,3466,76,68,84
Exp λ=0.5,0.26126126126126126,0.9588521927449919,0.525,3466,76,68,84
Exp λ=0.5,0.26226226226226224,0.9588521927449919,0.525,3466,76,68,84
Exp λ=0.5,0.26326326326326327,0.9585814834867352,0.5279503105590062,3465,76,68,85
Exp λ=0.5,0.26426426426426425,0.9583107742284787,0.5308641975308642,3464,76,68,86
Exp λ=0.5,0.2652652652652653,0.9583107742284787,0.5304878048780488,3463,77,67,87
Exp λ=0.5,0.26626626626626626,0.9583107742284787,0.5304878048780488,3463,77,67,87
Exp λ=0.5,0.26726726726726724,0.9583107742284787,0.5304878048780488,3463,77,67,87
Exp λ=0.5,0.2682682682682683,0.9583107742284787,0.5304878048780488,3463,77,67,87
Exp λ=0.5,0.26926926926926925,0.958040064970222,0.5333333333333333,3462,77,67,88
Exp λ=0.5,0.2702702702702703,0.958040064970222,0.5329341317365269,3461,78,66,89
Exp λ=0.5,0.27127127127127126,0.958040064970222,0.5325443786982249,3460,79,65,90
Exp λ=0.5,0.27227227227227224,0.9583107742284787,0.5294117647058824,3460,80,64,90
Exp λ=0.5,0.2732732732732733,0.9583107742284787,0.5294117647058824,3460,80,64,90
Exp λ=0.5,0.27427427427427425,0.9583107742284787,0.5290697674418605,3459,81,63,91
Exp λ=0.5,0.2752752752752753,0.958040064970222,0.5317919075144508,3458,81,63,92
Exp λ=0.5,0.27627627627627627,0.9577693557119653,0.5340909090909091,3456,82,62,94
Exp λ=0.5,0.2772772772772773,0.958040064970222,0.5310734463276836,3456,83,61,94
Exp λ=0.5,0.2782782782782783,0.958040064970222,0.5310734463276836,3456,83,61,94
Exp λ=0.5,0.27927927927927926,0.9577693557119653,0.5337078651685393,3455,83,61,95
Exp λ=0.5,0.2802802802802803,0.9577693557119653,0.5337078651685393,3455,83,61,95
Exp λ=0.5,0.28128128128128127,0.9577693557119653,0.5337078651685393,3455,83,61,95
Exp λ=0.5,0.2822822822822823,0.9574986464537087,0.5363128491620112,3454,83,61,96
Exp λ=0.5,0.2832832832832833,0.9572279371954521,0.5388888888888889,3453,83,61,97
Exp λ=0.5,0.28428428428428426,0.9572279371954521,0.5388888888888889,3453,83,61,97
