weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.75,0.40540540540540543,0.6464788732394366,0.4045521292217327,1346,3244,306,2204
Exp λ=0.75,0.4064064064064064,0.6463380281690141,0.40466140576252524,1345,3244,306,2205
Exp λ=0.75,0.4074074074074074,0.646056338028169,0.4048798385617318,1343,3244,306,2207
Exp λ=0.75,0.4084084084084084,0.6459154929577465,0.40505865102639294,1340,3246,304,2210
Exp λ=0.75,0.4094094094094094,0.6454929577464789,0.40538560175856386,1337,3246,304,2213
Exp λ=0.75,0.41041041041041043,0.6450704225352113,0.40574670571010246,1333,3247,303,2217
Exp λ=0.75,0.4114114114114114,0.6447887323943662,0.40596414196853275,1331,3247,303,2219
Exp λ=0.75,0.4124124124124124,0.6447887323943662,0.4060329067641682,1329,3249,301,2221
Exp λ=0.75,0.4134134134134134,0.6447887323943662,0.4061015710632079,1327,3251,299,2223
Exp λ=0.75,0.4144144144144144,0.6449295774647887,0.406027397260274,1327,3252,298,2223
Exp λ=0.75,0.41541541541541543,0.6445070422535212,0.4063526834611172,1324,3252,298,2226
Exp λ=0.75,0.4164164164164164,0.6445070422535212,0.4063868613138686,1323,3253,297,2227
Exp λ=0.75,0.4174174174174174,0.6445070422535212,0.4064210142283838,1322,3254,296,2228
Exp λ=0.75,0.4184184184184184,0.6442253521126761,0.4066715275246081,1319,3255,295,2231
Exp λ=0.75,0.4194194194194194,0.6435211267605634,0.40721180112912037,1314,3255,295,2236
Exp λ=0.75,0.42042042042042044,0.6429577464788733,0.40767691468073497,1309,3256,294,2241
Exp λ=0.75,0.4214214214214214,0.6433802816901408,0.40748818611414034,1308,3260,290,2242
Exp λ=0.75,0.4224224224224224,0.6432394366197183,0.407662974396223,1305,3262,288,2245
Exp λ=0.75,0.42342342342342343,0.6428169014084507,0.4080188679245283,1301,3263,287,2249
Exp λ=0.75,0.4244244244244244,0.6423943661971832,0.4083408884859474,1298,3263,287,2252
Exp λ=0.75,0.42542542542542544,0.642112676056338,0.4085553742976255,1296,3263,287,2254
Exp λ=0.75,0.4264264264264264,0.6419718309859155,0.40869565217391307,1294,3264,286,2256
Exp λ=0.75,0.4274274274274274,0.642112676056338,0.4086877828054299,1292,3267,283,2258
Exp λ=0.75,0.42842842842842843,0.6411267605633802,0.4095014450867052,1283,3269,281,2267
Exp λ=0.75,0.4294294294294294,0.6404225352112676,0.41006675085693667,1277,3270,280,2273
Exp λ=0.75,0.43043043043043044,0.64,0.41041816870944486,1273,3271,279,2277
Exp λ=0.75,0.4314314314314314,0.6398591549295775,0.4105888708806051,1270,3273,277,2280
Exp λ=0.75,0.43243243243243246,0.6401408450704226,0.4104732769479935,1269,3276,274,2281
Exp λ=0.75,0.43343343343343343,0.6398591549295775,0.41068537506745817,1267,3276,274,2283
Exp λ=0.75,0.4344344344344344,0.6394366197183099,0.4110352264557872,1263,3277,273,2287
Exp λ=0.75,0.43543543543543545,0.6391549295774648,0.41124685591088755,1261,3277,273,2289
Exp λ=0.75,0.4364364364364364,0.6387323943661972,0.41159576377670076,1257,3278,272,2293
Exp λ=0.75,0.43743743743743746,0.6383098591549295,0.4119756185012549,1252,3280,270,2298
Exp λ=0.75,0.43843843843843844,0.6384507042253521,0.41190177451156124,1252,3281,269,2298
Exp λ=0.75,0.4394394394394394,0.6380281690140845,0.4122178430670011,1249,3281,269,2301
Exp λ=0.75,0.44044044044044045,0.6373239436619719,0.4127438696975121,1244,3281,269,2306
Exp λ=0.75,0.44144144144144143,0.6366197183098592,0.4132689556509299,1239,3281,269,2311
Exp λ=0.75,0.44244244244244246,0.6364788732394366,0.4134357691620511,1236,3283,267,2314
Exp λ=0.75,0.44344344344344344,0.6363380281690141,0.4135714285714286,1234,3284,266,2316
Exp λ=0.75,0.4444444444444444,0.6353521126760563,0.41430354913500983,1227,3284,266,2323
Exp λ=0.75,0.44544544544544545,0.6347887323943662,0.41472108358581355,1223,3284,266,2327
Exp λ=0.75,0.44644644644644643,0.6347887323943662,0.4147514698022448,1222,3285,265,2328
Exp λ=0.75,0.44744744744744747,0.6346478873239436,0.41491634033463864,1219,3287,263,2331
Exp λ=0.75,0.44844844844844844,0.6345070422535212,0.4150809176596123,1216,3289,261,2334
Exp λ=0.75,0.4494494494494494,0.6343661971830986,0.4152150728759332,1214,3290,260,2336
Exp λ=0.75,0.45045045045045046,0.6343661971830986,0.4152753108348135,1212,3292,258,2338
Exp λ=0.75,0.45145145145145144,0.6335211267605634,0.41589779985805536,1206,3292,258,2344
Exp λ=0.75,0.45245245245245247,0.6332394366197183,0.41613475177304965,1203,3293,257,2347
Exp λ=0.75,0.45345345345345345,0.6330985915492958,0.4162382556284347,1202,3293,257,2348
Exp λ=0.75,0.4544544544544544,0.6326760563380281,0.4165781083953241,1198,3294,256,2352
Exp λ=0.75,0.45545545545545546,0.6322535211267606,0.4169467539359632,1193,3296,254,2357
Exp λ=0.75,0.45645645645645644,0.6316901408450705,0.4173882311362431,1188,3297,253,2362
Exp λ=0.75,0.4574574574574575,0.6309859154929578,0.4179604798870854,1181,3299,251,2369
Exp λ=0.75,0.45845845845845845,0.6309859154929578,0.41804723299259783,1178,3302,248,2372
Exp λ=0.75,0.45945945945945943,0.6307042253521127,0.41833861316437876,1173,3305,245,2377
Exp λ=0.75,0.46046046046046046,0.63,0.4188500087919817,1168,3305,245,2382
Exp λ=0.75,0.46146146146146144,0.6298591549295774,0.4189521800281294,1167,3305,245,2383
Exp λ=0.75,0.4624624624624625,0.6298591549295774,0.4190091356289529,1165,3307,243,2385
Exp λ=0.75,0.46346346346346345,0.6295774647887324,0.41924157303370785,1162,3308,242,2388
Exp λ=0.75,0.46446446446446443,0.6292957746478873,0.41944541944541947,1160,3308,242,2390
Exp λ=0.75,0.46546546546546547,0.6288732394366198,0.41975092089107174,1157,3308,242,2393
Exp λ=0.75,0.46646646646646645,0.6285915492957747,0.4199824715162139,1154,3309,241,2396
Exp λ=0.75,0.4674674674674675,0.6284507042253521,0.42008412197686645,1153,3309,241,2397
Exp λ=0.75,0.46846846846846846,0.6284507042253521,0.42019600980049004,1149,3313,237,2401
Exp λ=0.75,0.4694694694694695,0.6283098591549295,0.42032534546090605,1147,3314,236,2403
Exp λ=0.75,0.47047047047047047,0.6276056338028169,0.42085953878406707,1141,3315,235,2409
Exp λ=0.75,0.47147147147147145,0.6273239436619719,0.4210618232623123,1139,3315,235,2411
Exp λ=0.75,0.4724724724724725,0.6270422535211267,0.42126396648044695,1137,3315,235,2413
Exp λ=0.75,0.47347347347347346,0.6269014084507042,0.42139242715058456,1135,3316,234,2415
Exp λ=0.75,0.4744744744744745,0.6266197183098592,0.4215942787371359,1133,3316,234,2417
Exp λ=0.75,0.4754754754754755,0.6259154929577465,0.4220982920878355,1128,3316,234,2422
Exp λ=0.75,0.47647647647647645,0.625774647887324,0.42219898937097056,1127,3316,234,2423
Exp λ=0.75,0.4774774774774775,0.6254929577464788,0.4224002786970911,1125,3316,234,2425
Exp λ=0.75,0.47847847847847846,0.6252112676056338,0.4226283724978242,1122,3317,233,2428
Exp λ=0.75,0.4794794794794795,0.6249295774647887,0.4228561488954601,1119,3318,232,2431
Exp λ=0.75,0.4804804804804805,0.6247887323943662,0.4230100799443865,1116,3320,230,2434
Exp λ=0.75,0.48148148148148145,0.6245070422535212,0.4232372351510941,1113,3321,229,2437
Exp λ=0.75,0.4824824824824825,0.6243661971830986,0.4233639993056761,1111,3322,228,2439
Exp λ=0.75,0.48348348348348347,0.6238028169014085,0.4237640936686904,1107,3322,228,2443
Exp λ=0.75,0.4844844844844845,0.6232394366197183,0.42416363321199513,1103,3322,228,2447
Exp λ=0.75,0.4854854854854855,0.6230985915492958,0.424263431542461,1102,3322,228,2448
Exp λ=0.75,0.48648648648648646,0.6226760563380281,0.42458874458874457,1098,3323,227,2452
Exp λ=0.75,0.4874874874874875,0.6225352112676056,0.42476651677620203,1094,3326,224,2456
Exp λ=0.75,0.48848848848848847,0.6226760563380281,0.4246930658827598,1094,3327,223,2456
Exp λ=0.75,0.4894894894894895,0.6223943661971831,0.42491791947468466,1091,3328,222,2459
Exp λ=0.75,0.4904904904904905,0.6223943661971831,0.42494385904301263,1090,3329,221,2460
Exp λ=0.75,0.49149149149149146,0.6218309859154929,0.4253666954270923,1085,3330,220,2465
Exp λ=0.75,0.4924924924924925,0.6218309859154929,0.42539244436777646,1084,3331,219,2466
Exp λ=0.75,0.4934934934934935,0.6219718309859155,0.4253190755432908,1084,3332,218,2466
Exp λ=0.75,0.4944944944944945,0.6218309859154929,0.4254181755475082,1083,3332,218,2467
Exp λ=0.75,0.4954954954954955,0.6215492957746479,0.42566752799310936,1079,3334,216,2471
Exp λ=0.75,0.4964964964964965,0.6214084507042253,0.42579201101928377,1077,3335,215,2473
Exp λ=0.75,0.4974974974974975,0.6214084507042253,0.4258175559380379,1076,3336,214,2474
Exp λ=0.75,0.4984984984984985,0.6212676056338028,0.42594185446413213,1074,3337,213,2476
Exp λ=0.75,0.4994994994994995,0.6205633802816901,0.42643520110003436,1069,3337,213,2481
Exp λ=0.75,0.5005005005005005,0.62,0.4268543956043956,1064,3338,212,2486
Exp λ=0.75,0.5015015015015015,0.6202816901408451,0.42673301304049416,1063,3341,209,2487
Exp λ=0.75,0.5025025025025025,0.6198591549295774,0.4270279540387584,1060,3341,209,2490
Exp λ=0.75,0.5035035035035035,0.6198591549295774,0.4270279540387584,1060,3341,209,2490
Exp λ=0.75,0.5045045045045045,0.6194366197183099,0.4273474982864976,1056,3342,208,2494
Exp λ=0.75,0.5055055055055055,0.6194366197183099,0.4274469541409993,1052,3346,204,2498
Exp λ=0.75,0.5065065065065065,0.6194366197183099,0.4274717755730414,1051,3347,203,2499
Exp λ=0.75,0.5075075075075075,0.6194366197183099,0.42752136752136755,1049,3349,201,2501
Exp λ=0.75,0.5085085085085085,0.6192957746478873,0.42761921039138606,1048,3349,201,2502
Exp λ=0.75,0.5095095095095095,0.6190140845070422,0.4278147958311977,1046,3349,201,2504
Exp λ=0.75,0.5105105105105106,0.6187323943661972,0.42801024765157986,1044,3349,201,2506
Exp λ=0.75,0.5115115115115115,0.6187323943661972,0.4280593958013313,1042,3351,199,2508
Exp λ=0.75,0.5125125125125125,0.6185915492957746,0.4281569965870307,1041,3351,199,2509
Exp λ=0.75,0.5135135135135135,0.6185915492957746,0.4282304807364473,1038,3354,196,2512
Exp λ=0.75,0.5145145145145145,0.6184507042253521,0.4283523598568751,1036,3355,195,2514
Exp λ=0.75,0.5155155155155156,0.6181690140845071,0.4285470958950775,1034,3355,195,2516
Exp λ=0.75,0.5165165165165165,0.6180281690140845,0.42864441416893734,1033,3355,195,2517
Exp λ=0.75,0.5175175175175175,0.6180281690140845,0.42866870956758596,1032,3356,194,2518
Exp λ=0.75,0.5185185185185185,0.6177464788732394,0.42886317222600406,1030,3356,194,2520
Exp λ=0.75,0.5195195195195195,0.6174647887323944,0.4291057463447807,1026,3358,192,2524
Exp λ=0.75,0.5205205205205206,0.6170422535211267,0.4293967714528462,1023,3358,192,2527
Exp λ=0.75,0.5215215215215215,0.6169014084507042,0.42951766304347827,1021,3359,191,2529
Exp λ=0.75,0.5225225225225225,0.6166197183098592,0.42975907702748556,1017,3361,189,2533
Exp λ=0.75,0.5235235235235235,0.6163380281690141,0.4299525101763908,1015,3361,189,2535
Exp λ=0.75,0.5245245245245245,0.6163380281690141,0.4299762631400475,1014,3362,188,2536
Exp λ=0.75,0.5255255255255256,0.6159154929577465,0.43026605660057615,1011,3362,188,2539
Exp λ=0.75,0.5265265265265265,0.6154929577464788,0.4305555555555556,1008,3362,188,2542
Exp λ=0.75,0.5275275275275275,0.6154929577464788,0.43060257278266756,1006,3364,186,2544
Exp λ=0.75,0.5285285285285285,0.6153521126760564,0.4306989338297512,1005,3364,186,2545
Exp λ=0.75,0.5295295295295295,0.6153521126760564,0.4307458143074581,1003,3366,184,2547
Exp λ=0.75,0.5305305305305306,0.6150704225352113,0.430938292476754,1001,3366,184,2549
Exp λ=0.75,0.5315315315315315,0.6149295774647887,0.43103448275862066,1000,3366,184,2550
Exp λ=0.75,0.5325325325325325,0.6147887323943662,0.4311306405272942,999,3366,184,2551
Exp λ=0.75,0.5335335335335335,0.6150704225352113,0.4309849636762967,999,3368,182,2551
Exp λ=0.75,0.5345345345345345,0.6146478873239437,0.4312964213369345,995,3369,181,2555
Exp λ=0.75,0.5355355355355356,0.6140845070422535,0.4316801619433198,991,3369,181,2559
Exp λ=0.75,0.5365365365365365,0.6136619718309859,0.4319676277187658,988,3369,181,2562
Exp λ=0.75,0.5375375375375375,0.6135211267605634,0.4320862824401753,986,3370,180,2564
Exp λ=0.75,0.5385385385385385,0.6135211267605634,0.43213203098686426,984,3372,178,2566
Exp λ=0.75,0.5395395395395395,0.6130985915492958,0.43244152784788825,980,3373,177,2570
Exp λ=0.75,0.5405405405405406,0.6129577464788732,0.4325597040026909,978,3374,176,2572
Exp λ=0.75,0.5415415415415415,0.6125352112676057,0.43284585644646156,975,3374,176,2575
Exp λ=0.75,0.5425425425425425,0.612112676056338,0.4331317204301075,972,3374,176,2578
Exp λ=0.75,0.5435435435435435,0.6115492957746479,0.43351242444593685,968,3374,176,2582
Exp λ=0.75,0.5445445445445445,0.6112676056338028,0.4337692823608317,963,3377,173,2587
Exp λ=0.75,0.5455455455455456,0.6107042253521127,0.43414879356568364,959,3377,173,2591
Exp λ=0.75,0.5465465465465466,0.6105633802816901,0.43424359189143913,958,3377,173,2592
Exp λ=0.75,0.5475475475475475,0.61,0.43462246777163904,954,3377,173,2596
Exp λ=0.75,0.5485485485485485,0.6095774647887324,0.4349062918340027,951,3377,173,2599
Exp λ=0.75,0.5495495495495496,0.6092957746478873,0.4350953496152559,949,3377,173,2601
Exp λ=0.75,0.5505505505505506,0.6091549295774648,0.43523316062176165,946,3379,171,2604
Exp λ=0.75,0.5515515515515516,0.6085915492957746,0.4356104893936863,942,3379,171,2608
Exp λ=0.75,0.5525525525525525,0.6085915492957746,0.4356534802203305,940,3381,169,2610
Exp λ=0.75,0.5535535535535535,0.6085915492957746,0.4356534802203305,940,3381,169,2610
Exp λ=0.75,0.5545545545545546,0.6080281690140845,0.4360300250208507,936,3381,169,2614
Exp λ=0.75,0.5555555555555556,0.607887323943662,0.4361240827218145,935,3381,169,2615
Exp λ=0.75,0.5565565565565566,0.6080281690140845,0.43605135901283976,935,3382,168,2615
Exp λ=0.75,0.5575575575575575,0.6074647887323944,0.43644844244544395,930,3383,167,2620
Exp λ=0.75,0.5585585585585585,0.6069014084507042,0.4368237056767105,926,3383,167,2624
Exp λ=0.75,0.5595595595595596,0.6064788732394366,0.437125748502994,922,3384,166,2628
Exp λ=0.75,0.5605605605605606,0.606056338028169,0.4374064837905237,919,3384,166,2631
Exp λ=0.75,0.5615615615615616,0.6054929577464788,0.4377803621864097,915,3384,166,2635
Exp λ=0.75,0.5625625625625625,0.6054929577464788,0.4377803621864097,915,3384,166,2635
Exp λ=0.75,0.5635635635635635,0.6053521126760564,0.4378737541528239,914,3384,166,2636
Exp λ=0.75,0.5645645645645646,0.6050704225352113,0.4380604450348721,912,3384,166,2638
Exp λ=0.75,0.5655655655655656,0.6045070422535211,0.4384538818845388,907,3385,165,2643
Exp λ=0.75,0.5665665665665666,0.603943661971831,0.4388465362943321,902,3386,164,2648
Exp λ=0.75,0.5675675675675675,0.6040845070422535,0.43879410303130695,901,3388,162,2649
Exp λ=0.75,0.5685685685685685,0.6036619718309859,0.4390930155577623,897,3389,161,2653
Exp λ=0.75,0.5695695695695696,0.6026760563380281,0.43974210613324516,890,3389,161,2660
Exp λ=0.75,0.5705705705705706,0.6025352112676057,0.4398744631648497,887,3391,159,2663
Exp λ=0.75,0.5715715715715716,0.6023943661971831,0.4399867921413241,885,3392,158,2665
Exp λ=0.75,0.5725725725725725,0.6019718309859154,0.4402640264026403,882,3392,158,2668
Exp λ=0.75,0.5735735735735735,0.6011267605633803,0.44081767227167823,876,3392,158,2674
Exp λ=0.75,0.5745745745745746,0.6009859154929578,0.44092931290163123,874,3393,157,2676
Exp λ=0.75,0.5755755755755756,0.6007042253521127,0.4411328832537461,871,3394,156,2679
Exp λ=0.75,0.5765765765765766,0.6004225352112676,0.44131687242798356,869,3394,156,2681
Exp λ=0.75,0.5775775775775776,0.5998591549295774,0.44168448758019413,865,3394,156,2685
Exp λ=0.75,0.5785785785785785,0.5998591549295774,0.4417228341278974,863,3396,154,2687
Exp λ=0.75,0.5795795795795796,0.5991549295774647,0.44218134034165574,858,3396,154,2692
Exp λ=0.75,0.5805805805805806,0.5991549295774647,0.4422193040052528,856,3398,152,2694
Exp λ=0.75,0.5815815815815816,0.5988732394366197,0.4424212598425197,853,3399,151,2697
Exp λ=0.75,0.5825825825825826,0.5987323943661972,0.44253156255123793,851,3400,150,2699
Exp λ=0.75,0.5835835835835835,0.5990140845070423,0.44240537440602984,850,3403,147,2700
Exp λ=0.75,0.5845845845845846,0.5984507042253521,0.4427705911249386,846,3403,147,2704
Exp λ=0.75,0.5855855855855856,0.5981690140845071,0.4429716903943708,843,3404,146,2707
Exp λ=0.75,0.5865865865865866,0.597887323943662,0.4431539342385081,841,3404,146,2709
Exp λ=0.75,0.5875875875875876,0.5974647887323944,0.4434270765206017,838,3404,146,2712
Exp λ=0.75,0.5885885885885885,0.5974647887323944,0.4434640522875817,836,3406,144,2714
Exp λ=0.75,0.5895895895895896,0.5974647887323944,0.4434640522875817,836,3406,144,2714
Exp λ=0.75,0.5905905905905906,0.5977464788732394,0.44331917673962756,836,3408,142,2714
Exp λ=0.75,0.5915915915915916,0.5977464788732394,0.44333768778576094,835,3409,141,2715
Exp λ=0.75,0.5925925925925926,0.597605633802817,0.44344703770197486,833,3410,140,2717
Exp λ=0.75,0.5935935935935935,0.5973239436619718,0.4436286506771088,831,3410,140,2719
Exp λ=0.75,0.5945945945945946,0.5969014084507043,0.44390084801043705,828,3410,140,2722
Exp λ=0.75,0.5955955955955956,0.5964788732394366,0.4441909727880072,824,3411,139,2726
Exp λ=0.75,0.5965965965965966,0.5966197183098592,0.444118605408928,824,3412,138,2726
Exp λ=0.75,0.5975975975975976,0.5967605633802817,0.44404626160612476,824,3413,137,2726
Exp λ=0.75,0.5985985985985985,0.5961971830985916,0.44440826957512614,820,3413,137,2730
Exp λ=0.75,0.5995995995995996,0.596338028169014,0.4443359375,820,3414,136,2730
Exp λ=0.75,0.6006006006006006,0.5964788732394366,0.44426362896663957,820,3415,135,2730
Exp λ=0.75,0.6016016016016016,0.5961971830985916,0.4444444444444444,818,3415,135,2732
Exp λ=0.75,0.6026026026026026,0.5959154929577465,0.4446431474556983,815,3416,134,2735
Exp λ=0.75,0.6036036036036035,0.5959154929577465,0.4446611409068747,814,3417,133,2736
Exp λ=0.75,0.6046046046046046,0.5957746478873239,0.4447513812154696,813,3417,133,2737
Exp λ=0.75,0.6056056056056056,0.5953521126760564,0.4450219262627903,810,3417,133,2740
Exp λ=0.75,0.6066066066066066,0.5952112676056338,0.4451120493666775,809,3417,133,2741
Exp λ=0.75,0.6076076076076076,0.5952112676056338,0.44512987012987015,808,3418,132,2742
Exp λ=0.75,0.6086086086086087,0.5952112676056338,0.445165476963011,806,3420,130,2744
Exp λ=0.75,0.6096096096096096,0.5952112676056338,0.445165476963011,806,3420,130,2744
Exp λ=0.75,0.6106106106106106,0.5949295774647887,0.4453631647211414,803,3421,129,2747
Exp λ=0.75,0.6116116116116116,0.5945070422535211,0.44563279857397503,800,3421,129,2750
Exp λ=0.75,0.6126126126126126,0.5940845070422536,0.44590217039196633,797,3421,129,2753
Exp λ=0.75,0.6136136136136137,0.5936619718309859,0.44617128055690464,794,3421,129,2756
Exp λ=0.75,0.6146146146146146,0.5938028169014085,0.44611650485436893,793,3423,127,2757
Exp λ=0.75,0.6156156156156156,0.5932394366197183,0.44650937297996124,787,3425,125,2763
Exp λ=0.75,0.6166166166166166,0.5929577464788732,0.4466882067851373,785,3425,125,2765
Exp λ=0.75,0.6176176176176176,0.5926760563380282,0.44686692506459946,783,3425,125,2767
Exp λ=0.75,0.6186186186186187,0.5922535211267606,0.44713478611783697,780,3425,125,2770
Exp λ=0.75,0.6196196196196196,0.5922535211267606,0.4471518476682266,779,3426,124,2771
Exp λ=0.75,0.6206206206206206,0.592112676056338,0.4472750725572396,776,3428,122,2774
Exp λ=0.75,0.6216216216216216,0.5916901408450704,0.4475592073465442,772,3429,121,2778
Exp λ=0.75,0.6226226226226226,0.5912676056338028,0.44782608695652176,769,3429,121,2781
