weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.5,0.9579579579579579,0.6011267605633803,0.44373040752351095,719,3549,1,2831
Exp λ=0.5,0.958958958958959,0.6002816901408451,0.4442530535546508,713,3549,1,2837
Exp λ=0.5,0.95995995995996,0.5987323943661972,0.4452086915741754,702,3549,1,2848
Exp λ=0.5,0.960960960960961,0.5971830985915493,0.4461610486891386,691,3549,1,2859
Exp λ=0.5,0.9619619619619619,0.596056338028169,0.4468516209476309,683,3549,1,2867
Exp λ=0.5,0.9629629629629629,0.5947887323943662,0.44762645914396887,674,3549,1,2876
Exp λ=0.5,0.963963963963964,0.5935211267605633,0.44841516469857057,664,3550,0,2886
Exp λ=0.5,0.964964964964965,0.5912676056338028,0.44978301301921886,648,3550,0,2902
Exp λ=0.5,0.965965965965966,0.5887323943661972,0.45131375579598143,630,3550,0,2920
Exp λ=0.5,0.9669669669669669,0.5871830985915493,0.45224502391606236,619,3550,0,2931
Exp λ=0.5,0.9679679679679679,0.583943661971831,0.4541820418204182,596,3550,0,2954
Exp λ=0.5,0.968968968968969,0.5829577464788732,0.4547688527107971,589,3550,0,2961
Exp λ=0.5,0.96996996996997,0.582112676056338,0.4552708301365659,583,3550,0,2967
Exp λ=0.5,0.970970970970971,0.5804225352112676,0.45627201715423493,571,3550,0,2979
Exp λ=0.5,0.9719719719719719,0.5777464788732395,0.45784972510690286,552,3550,0,2998
Exp λ=0.5,0.9729729729729729,0.5753521126760563,0.45925361766945927,535,3550,0,3015
Exp λ=0.5,0.973973973973974,0.5729577464788732,0.460650258280158,518,3550,0,3032
Exp λ=0.5,0.974974974974975,0.5719718309859155,0.4612232508726666,511,3550,0,3039
Exp λ=0.5,0.975975975975976,0.5704225352112676,0.4621212121212121,500,3550,0,3050
Exp λ=0.5,0.9769769769769769,0.5680281690140845,0.4635030980807012,483,3550,0,3067
Exp λ=0.5,0.9779779779779779,0.5656338028169015,0.46487790171842025,466,3550,0,3084
Exp λ=0.5,0.978978978978979,0.5638028169014084,0.4659244772077629,453,3550,0,3097
Exp λ=0.5,0.97997997997998,0.5616901408450704,0.46712698889222454,438,3550,0,3112
Exp λ=0.5,0.980980980980981,0.5597183098591549,0.4682444577591372,424,3550,0,3126
Exp λ=0.5,0.9819819819819819,0.5585915492957747,0.4688809096349491,416,3550,0,3134
Exp λ=0.5,0.9829829829829829,0.5561971830985916,0.47022832413072674,399,3550,0,3151
Exp λ=0.5,0.983983983983984,0.5536619718309859,0.47164756660217294,381,3550,0,3169
Exp λ=0.5,0.984984984984985,0.5509859154929577,0.47313742950430393,362,3550,0,3188
Exp λ=0.5,0.985985985985986,0.548169014084507,0.47469665581533,342,3550,0,3208
Exp λ=0.5,0.986986986986987,0.546056338028169,0.4758600324819135,327,3550,0,3223
Exp λ=0.5,0.9879879879879879,0.5442253521126761,0.4768641320365458,314,3550,0,3236
Exp λ=0.5,0.988988988988989,0.5422535211267606,0.47794117647058826,300,3550,0,3250
Exp λ=0.5,0.98998998998999,0.5398591549295775,0.47924306879859174,283,3550,0,3267
Exp λ=0.5,0.990990990990991,0.5369014084507042,0.480842351564785,262,3550,0,3288
Exp λ=0.5,0.991991991991992,0.5338028169014084,0.48250728862973763,240,3550,0,3310
Exp λ=0.5,0.992992992992993,0.5305633802816901,0.48423652477117535,217,3550,0,3333
Exp λ=0.5,0.993993993993994,0.5271830985915493,0.4860286665701462,193,3550,0,3357
Exp λ=0.5,0.994994994994995,0.5245070422535211,0.4874386370199249,174,3550,0,3376
Exp λ=0.5,0.995995995995996,0.5201408450704226,0.4897225815725169,143,3550,0,3407
Exp λ=0.5,0.996996996996997,0.5169014084507042,0.49140401146131807,120,3550,0,3430
Exp λ=0.5,0.997997997997998,0.5123943661971831,0.4937250427837992,88,3550,0,3462
Exp λ=0.5,0.998998998998999,0.5077464788732394,0.49609652235628104,55,3550,0,3495
Exp λ=0.5,1.0,0.5,0.5,0,3550,0,3550
Exp λ=0.75,0.0,0.5,0,3550,0,3550,0
Exp λ=0.75,0.001001001001001001,0.5025352112676056,0.05,3549,19,3531,1
Exp λ=0.75,0.002002002002002002,0.5038028169014085,0.034482758620689655,3549,28,3522,1
Exp λ=0.75,0.003003003003003003,0.5049295774647887,0.02702702702702703,3549,36,3514,1
Exp λ=0.75,0.004004004004004004,0.506056338028169,0.022222222222222223,3549,44,3506,1
Exp λ=0.75,0.005005005005005005,0.5071830985915493,0.018867924528301886,3549,52,3498,1
Exp λ=0.75,0.006006006006006006,0.5080281690140845,0.01694915254237288,3549,58,3492,1
Exp λ=0.75,0.007007007007007007,0.5091549295774648,0.014925373134328358,3549,66,3484,1
Exp λ=0.75,0.008008008008008008,0.5102816901408451,0.013333333333333334,3549,74,3476,1
Exp λ=0.75,0.009009009009009009,0.5115492957746479,0.011904761904761904,3549,83,3467,1
Exp λ=0.75,0.01001001001001001,0.5135211267605634,0.01020408163265306,3549,97,3453,1
Exp λ=0.75,0.011011011011011011,0.5147887323943662,0.009345794392523364,3549,106,3444,1
Exp λ=0.75,0.012012012012012012,0.516056338028169,0.008620689655172414,3549,115,3435,1
Exp λ=0.75,0.013013013013013013,0.5166197183098592,0.008333333333333333,3549,119,3431,1
Exp λ=0.75,0.014014014014014014,0.5176056338028169,0.007874015748031496,3549,126,3424,1
Exp λ=0.75,0.015015015015015015,0.5187323943661972,0.007407407407407408,3549,134,3416,1
Exp λ=0.75,0.016016016016016016,0.5201408450704226,0.006896551724137931,3549,144,3406,1
Exp λ=0.75,0.017017017017017015,0.5215492957746479,0.0064516129032258064,3549,154,3396,1
Exp λ=0.75,0.018018018018018018,0.5229577464788733,0.006060606060606061,3549,164,3386,1
Exp λ=0.75,0.01901901901901902,0.5238028169014084,0.005847953216374269,3549,170,3380,1
Exp λ=0.75,0.02002002002002002,0.5246478873239436,0.005649717514124294,3549,176,3374,1
Exp λ=0.75,0.02102102102102102,0.5254929577464789,0.00546448087431694,3549,182,3368,1
Exp λ=0.75,0.022022022022022022,0.5263380281690141,0.005291005291005291,3549,188,3362,1
Exp λ=0.75,0.023023023023023025,0.5270422535211268,0.005154639175257732,3549,193,3357,1
Exp λ=0.75,0.024024024024024024,0.5277464788732394,0.005025125628140704,3549,198,3352,1
Exp λ=0.75,0.025025025025025023,0.5283098591549296,0.0049261083743842365,3549,202,3348,1
Exp λ=0.75,0.026026026026026026,0.5291549295774648,0.004784688995215311,3549,208,3342,1
Exp λ=0.75,0.02702702702702703,0.5298591549295775,0.004672897196261682,3549,213,3337,1
Exp λ=0.75,0.028028028028028028,0.5309859154929577,0.0045045045045045045,3549,221,3329,1
Exp λ=0.75,0.029029029029029027,0.532394366197183,0.004310344827586207,3549,231,3319,1
Exp λ=0.75,0.03003003003003003,0.5340845070422535,0.004098360655737705,3549,243,3307,1
Exp λ=0.75,0.031031031031031032,0.5353521126760563,0.00784313725490196,3548,253,3297,2
Exp λ=0.75,0.03203203203203203,0.5363380281690141,0.007633587786259542,3548,260,3290,2
Exp λ=0.75,0.03303303303303303,0.5373239436619718,0.007434944237918215,3548,267,3283,2
Exp λ=0.75,0.03403403403403403,0.5380281690140845,0.0072992700729927005,3548,272,3278,2
Exp λ=0.75,0.035035035035035036,0.5392957746478874,0.007067137809187279,3548,281,3269,2
Exp λ=0.75,0.036036036036036036,0.5404225352112676,0.006872852233676976,3548,289,3261,2
Exp λ=0.75,0.037037037037037035,0.5414084507042254,0.006711409395973154,3548,296,3254,2
Exp λ=0.75,0.03803803803803804,0.5425352112676056,0.006535947712418301,3548,304,3246,2
Exp λ=0.75,0.03903903903903904,0.5432394366197183,0.006430868167202572,3548,309,3241,2
Exp λ=0.75,0.04004004004004004,0.5442253521126761,0.006289308176100629,3548,316,3234,2
Exp λ=0.75,0.04104104104104104,0.5454929577464789,0.0061162079510703364,3548,325,3225,2
Exp λ=0.75,0.04204204204204204,0.5464788732394367,0.008928571428571428,3547,333,3217,3
Exp λ=0.75,0.043043043043043044,0.5473239436619718,0.008771929824561403,3547,339,3211,3
Exp λ=0.75,0.044044044044044044,0.5485915492957747,0.008547008547008548,3547,348,3202,3
Exp λ=0.75,0.04504504504504504,0.5495774647887324,0.013812154696132596,3545,357,3193,5
Exp λ=0.75,0.04604604604604605,0.5508450704225352,0.013477088948787063,3545,366,3184,5
Exp λ=0.75,0.04704704704704705,0.5514084507042254,0.018469656992084433,3543,372,3178,7
Exp λ=0.75,0.04804804804804805,0.5525352112676056,0.01808785529715762,3543,380,3170,7
Exp λ=0.75,0.04904904904904905,0.5533802816901409,0.017811704834605598,3543,386,3164,7
Exp λ=0.75,0.050050050050050046,0.553943661971831,0.020050125313283207,3542,391,3159,8
Exp λ=0.75,0.05105105105105105,0.5550704225352112,0.019656019656019656,3542,399,3151,8
Exp λ=0.75,0.05205205205205205,0.5557746478873239,0.019417475728155338,3542,404,3146,8
Exp λ=0.75,0.05305305305305305,0.5574647887323944,0.018867924528301886,3542,416,3134,8
Exp λ=0.75,0.05405405405405406,0.5587323943661971,0.018475750577367205,3542,425,3125,8
Exp λ=0.75,0.055055055055055056,0.5604225352112676,0.020134228187919462,3541,438,3112,9
Exp λ=0.75,0.056056056056056056,0.5615492957746478,0.01978021978021978,3541,446,3104,9
Exp λ=0.75,0.057057057057057055,0.5623943661971831,0.019522776572668113,3541,452,3098,9
Exp λ=0.75,0.058058058058058054,0.5626760563380282,0.019438444924406047,3541,454,3096,9
Exp λ=0.75,0.05905905905905906,0.5632394366197183,0.019271948608137045,3541,458,3092,9
Exp λ=0.75,0.06006006006006006,0.5640845070422535,0.021052631578947368,3540,465,3085,10
Exp λ=0.75,0.06106106106106106,0.5646478873239437,0.020876826722338204,3540,469,3081,10
Exp λ=0.75,0.062062062062062065,0.5653521126760563,0.02263374485596708,3539,475,3075,11
Exp λ=0.75,0.06306306306306306,0.5666197183098591,0.022222222222222223,3539,484,3066,11
Exp λ=0.75,0.06406406406406406,0.5676056338028169,0.021912350597609563,3539,491,3059,11
Exp λ=0.75,0.06506506506506507,0.5683098591549296,0.021696252465483234,3539,496,3054,11
Exp λ=0.75,0.06606606606606606,0.5688732394366197,0.021526418786692758,3539,500,3050,11
Exp λ=0.75,0.06706706706706707,0.569718309859155,0.02127659574468085,3539,506,3044,11
Exp λ=0.75,0.06806806806806806,0.5705633802816902,0.022857142857142857,3538,513,3037,12
Exp λ=0.75,0.06906906906906907,0.5716901408450704,0.0225140712945591,3538,521,3029,12
Exp λ=0.75,0.07007007007007007,0.5723943661971831,0.022304832713754646,3538,526,3024,12
Exp λ=0.75,0.07107107107107107,0.5729577464788732,0.02389705882352941,3537,531,3019,13
Exp λ=0.75,0.07207207207207207,0.5732394366197183,0.023809523809523808,3537,533,3017,13
Exp λ=0.75,0.07307307307307308,0.574225352112676,0.023508137432188065,3537,540,3010,13
Exp λ=0.75,0.07407407407407407,0.5749295774647887,0.023297491039426525,3537,545,3005,13
Exp λ=0.75,0.07507507507507508,0.576056338028169,0.022968197879858657,3537,553,2997,13
Exp λ=0.75,0.07607607607607608,0.5771830985915493,0.02264808362369338,3537,561,2989,13
Exp λ=0.75,0.07707707707707707,0.5787323943661972,0.022222222222222223,3537,572,2978,13
Exp λ=0.75,0.07807807807807808,0.5791549295774648,0.022108843537414966,3537,575,2975,13
Exp λ=0.75,0.07907907907907907,0.5798591549295775,0.023529411764705882,3536,581,2969,14
Exp λ=0.75,0.08008008008008008,0.5808450704225352,0.023255813953488372,3536,588,2962,14
Exp λ=0.75,0.08108108108108109,0.581830985915493,0.022988505747126436,3536,595,2955,14
Exp λ=0.75,0.08208208208208208,0.5829577464788732,0.022690437601296597,3536,603,2947,14
Exp λ=0.75,0.08308308308308308,0.5845070422535211,0.022292993630573247,3536,614,2936,14
Exp λ=0.75,0.08408408408408408,0.5852112676056338,0.023622047244094488,3535,620,2930,15
Exp λ=0.75,0.08508508508508508,0.5864788732394366,0.023291925465838508,3535,629,2921,15
Exp λ=0.75,0.08608608608608609,0.5873239436619718,0.023076923076923078,3535,635,2915,15
Exp λ=0.75,0.08708708708708708,0.5887323943661972,0.02416918429003021,3534,646,2904,16
Exp λ=0.75,0.08808808808808809,0.5892957746478873,0.024024024024024024,3534,650,2900,16
Exp λ=0.75,0.0890890890890891,0.5901408450704225,0.023809523809523808,3534,656,2894,16
Exp λ=0.75,0.09009009009009009,0.5914084507042253,0.023494860499265784,3534,665,2885,16
Exp λ=0.75,0.09109109109109109,0.5919718309859155,0.024745269286754003,3533,670,2880,17
Exp λ=0.75,0.0920920920920921,0.5930985915492958,0.02446043165467626,3533,678,2872,17
Exp λ=0.75,0.09309309309309309,0.593943661971831,0.024251069900142655,3533,684,2866,17
Exp λ=0.75,0.0940940940940941,0.5949295774647887,0.02401129943502825,3533,691,2859,17
Exp λ=0.75,0.09509509509509509,0.5953521126760564,0.025245441795231416,3532,695,2855,18
Exp λ=0.75,0.0960960960960961,0.5964788732394366,0.024965325936199722,3532,703,2847,18
Exp λ=0.75,0.0970970970970971,0.5970422535211267,0.02482758620689655,3532,707,2843,18
Exp λ=0.75,0.0980980980980981,0.5980281690140845,0.02459016393442623,3532,714,2836,18
Exp λ=0.75,0.0990990990990991,0.5991549295774647,0.024324324324324326,3532,722,2828,18
Exp λ=0.75,0.10010010010010009,0.6,0.024128686327077747,3532,728,2822,18
Exp λ=0.75,0.1011011011011011,0.6009859154929578,0.025165562913907286,3531,736,2814,19
Exp λ=0.75,0.1021021021021021,0.6019718309859154,0.024934383202099737,3531,743,2807,19
Exp λ=0.75,0.1031031031031031,0.6025352112676057,0.026041666666666668,3530,748,2802,20
Exp λ=0.75,0.1041041041041041,0.6036619718309859,0.02577319587628866,3530,756,2794,20
Exp λ=0.75,0.10510510510510511,0.603943661971831,0.02570694087403599,3530,758,2792,20
Exp λ=0.75,0.1061061061061061,0.6047887323943661,0.025510204081632654,3530,764,2786,20
Exp λ=0.75,0.10710710710710711,0.6057746478873239,0.025284450063211124,3530,771,2779,20
Exp λ=0.75,0.10810810810810811,0.6064788732394366,0.02512562814070352,3530,776,2774,20
Exp λ=0.75,0.1091091091091091,0.6070422535211267,0.02736318407960199,3528,782,2768,22
Exp λ=0.75,0.11011011011011011,0.6077464788732394,0.02836004932182491,3527,788,2762,23
Exp λ=0.75,0.1111111111111111,0.6083098591549295,0.02822085889570552,3527,792,2758,23
Exp λ=0.75,0.11211211211211211,0.6091549295774648,0.028014616321559074,3527,798,2752,23
Exp λ=0.75,0.11311311311311312,0.6102816901408451,0.027744270205066344,3527,806,2744,23
Exp λ=0.75,0.11411411411411411,0.6114084507042253,0.027479091995221028,3527,814,2736,23
Exp λ=0.75,0.11511511511511512,0.6119718309859155,0.028469750889679714,3526,819,2731,24
Exp λ=0.75,0.11611611611611611,0.6129577464788732,0.02823529411764706,3526,826,2724,24
Exp λ=0.75,0.11711711711711711,0.6133802816901408,0.02813599062133646,3526,829,2721,24
Exp λ=0.75,0.11811811811811812,0.6146478873239437,0.03002309468822171,3524,840,2710,26
Exp λ=0.75,0.11911911911911911,0.6152112676056338,0.029885057471264367,3524,844,2706,26
Exp λ=0.75,0.12012012012012012,0.6159154929577465,0.029714285714285714,3524,849,2701,26
Exp λ=0.75,0.12112112112112113,0.6164788732394366,0.02957906712172924,3524,853,2697,26
Exp λ=0.75,0.12212212212212212,0.6174647887323944,0.029345372460496615,3524,860,2690,26
Exp λ=0.75,0.12312312312312312,0.6183098591549295,0.02914798206278027,3524,866,2684,26
Exp λ=0.75,0.12412412412412413,0.6191549295774648,0.03,3523,873,2677,27
Exp λ=0.75,0.12512512512512514,0.6201408450704226,0.029768467475192944,3523,880,2670,27
Exp λ=0.75,0.12612612612612611,0.6208450704225352,0.030634573304157548,3522,886,2664,28
Exp λ=0.75,0.12712712712712712,0.6223943661971831,0.03027027027027027,3522,897,2653,28
Exp λ=0.75,0.12812812812812813,0.6233802816901408,0.030042918454935622,3522,904,2646,28
Exp λ=0.75,0.12912912912912913,0.624225352112676,0.029850746268656716,3522,910,2640,28
Exp λ=0.75,0.13013013013013014,0.6247887323943662,0.029723991507430998,3522,914,2636,28
Exp λ=0.75,0.13113113113113112,0.6260563380281691,0.029442691903259727,3522,923,2627,28
Exp λ=0.75,0.13213213213213212,0.6267605633802817,0.029288702928870293,3522,928,2622,28
Exp λ=0.75,0.13313313313313313,0.6280281690140845,0.029015544041450778,3522,937,2613,28
Exp λ=0.75,0.13413413413413414,0.6284507042253521,0.028925619834710745,3522,940,2610,28
Exp λ=0.75,0.13513513513513514,0.6290140845070422,0.02880658436213992,3522,944,2606,28
Exp λ=0.75,0.13613613613613612,0.6297183098591549,0.028659160696008188,3522,949,2601,28
Exp λ=0.75,0.13713713713713713,0.6301408450704226,0.02857142857142857,3522,952,2598,28
Exp λ=0.75,0.13813813813813813,0.6312676056338028,0.02834008097165992,3522,960,2590,28
Exp λ=0.75,0.13913913913913914,0.632112676056338,0.029116465863453816,3521,967,2583,29
Exp λ=0.75,0.14014014014014015,0.6339436619718309,0.028741328047571853,3521,980,2570,29
Exp λ=0.75,0.14114114114114115,0.6354929577464788,0.028431372549019607,3521,991,2559,29
Exp λ=0.75,0.14214214214214213,0.6364788732394366,0.028237585199610515,3521,998,2552,29
Exp λ=0.75,0.14314314314314314,0.6371830985915493,0.02810077519379845,3521,1003,2547,29
Exp λ=0.75,0.14414414414414414,0.638169014084507,0.02881844380403458,3520,1011,2539,30
Exp λ=0.75,0.14514514514514515,0.6395774647887323,0.028544243577545196,3520,1021,2529,30
Exp λ=0.75,0.14614614614614616,0.6405633802816901,0.029245283018867925,3519,1029,2521,31
Exp λ=0.75,0.14714714714714713,0.6415492957746479,0.029053420805998126,3519,1036,2514,31
Exp λ=0.75,0.14814814814814814,0.6419718309859155,0.02897196261682243,3519,1039,2511,31
Exp λ=0.75,0.14914914914914915,0.6429577464788733,0.029657089898053754,3518,1047,2503,32
Exp λ=0.75,0.15015015015015015,0.6438028169014085,0.029493087557603687,3518,1053,2497,32
Exp λ=0.75,0.15115115115115116,0.6446478873239436,0.02933088909257562,3518,1059,2491,32
Exp λ=0.75,0.15215215215215216,0.6452112676056339,0.0300820419325433,3517,1064,2486,33
Exp λ=0.75,0.15315315315315314,0.646056338028169,0.029918404351767906,3517,1070,2480,33
Exp λ=0.75,0.15415415415415415,0.6471830985915493,0.0297029702970297,3517,1078,2472,33
Exp λ=0.75,0.15515515515515516,0.6477464788732394,0.03127792672028597,3515,1084,2466,35
Exp λ=0.75,0.15615615615615616,0.6488732394366197,0.031055900621118012,3515,1092,2458,35
Exp λ=0.75,0.15715715715715717,0.6498591549295775,0.030864197530864196,3515,1099,2451,35
Exp λ=0.75,0.15815815815815815,0.65,0.0316622691292876,3514,1101,2449,36
Exp λ=0.75,0.15915915915915915,0.6511267605633803,0.0314410480349345,3514,1109,2441,36
Exp λ=0.75,0.16016016016016016,0.6519718309859155,0.032090199479618386,3513,1116,2434,37
Exp λ=0.75,0.16116116116116116,0.6528169014084507,0.03273040482342808,3512,1123,2427,38
Exp λ=0.75,0.16216216216216217,0.653943661971831,0.032506415739948676,3512,1131,2419,38
Exp λ=0.75,0.16316316316316315,0.6545070422535211,0.03239556692242114,3512,1135,2415,38
Exp λ=0.75,0.16416416416416416,0.6550704225352113,0.03228547153780799,3512,1139,2411,38
Exp λ=0.75,0.16516516516516516,0.6559154929577464,0.032121724429416736,3512,1145,2405,38
Exp λ=0.75,0.16616616616616617,0.6570422535211268,0.03269069572506287,3511,1154,2396,39
Exp λ=0.75,0.16716716716716717,0.6577464788732394,0.0325542570951586,3511,1159,2391,39
Exp λ=0.75,0.16816816816816815,0.6585915492957747,0.03316749585406302,3510,1166,2384,40
Exp λ=0.75,0.16916916916916916,0.6597183098591549,0.033717105263157895,3509,1175,2375,41
Exp λ=0.75,0.17017017017017017,0.6601408450704226,0.033634126333059886,3509,1178,2372,41
Exp λ=0.75,0.17117117117117117,0.6608450704225353,0.03425774877650897,3508,1184,2366,42
Exp λ=0.75,0.17217217217217218,0.6614084507042254,0.03414634146341464,3508,1188,2362,42
Exp λ=0.75,0.17317317317317318,0.6622535211267606,0.034733441033925685,3507,1195,2355,43
Exp λ=0.75,0.17417417417417416,0.6632394366197183,0.03453815261044177,3507,1202,2348,43
Exp λ=0.75,0.17517517517517517,0.6638028169014084,0.035913806863527534,3505,1208,2342,45
Exp λ=0.75,0.17617617617617617,0.6647887323943662,0.03571428571428571,3505,1215,2335,45
Exp λ=0.75,0.17717717717717718,0.6659154929577464,0.03548895899053628,3505,1223,2327,45
Exp λ=0.75,0.1781781781781782,0.6664788732394367,0.03537735849056604,3505,1227,2323,45
Exp λ=0.75,0.17917917917917917,0.6671830985915493,0.03523884103367267,3505,1232,2318,45
Exp λ=0.75,0.18018018018018017,0.6677464788732395,0.03585346843335931,3504,1237,2313,46
Exp λ=0.75,0.18118118118118118,0.6688732394366197,0.03634957463263728,3503,1246,2304,47
Exp λ=0.75,0.18218218218218218,0.6694366197183098,0.03837298541826554,3500,1253,2297,50
Exp λ=0.75,0.1831831831831832,0.67,0.03896103896103896,3499,1258,2292,51
Exp λ=0.75,0.1841841841841842,0.6705633802816902,0.03884234577303884,3499,1262,2288,51
Exp λ=0.75,0.18518518518518517,0.6711267605633803,0.039423805913570885,3498,1267,2283,52
